date,ERCOT_North,CAISO_SP15,ISONE_Internal,NYISO_HudsonValley,PJM_Western,MISO_Illinois,SPP_South,SERC_Southern,FRCC_Florida,NW_MidColumbia,SW_PaloVerde
2010-02-28,34.45978261,47.49030785,57.41496875,57.77165625,52.22040888,42.06582237,53.50369048,45.20277778,42.0,44.66705882,46.44235294
2010-03-31,34.45978261,44.77032324,41.99353261,44.06782609,42.11706345,33.08603261,53.50369048,36.91304348,38.27782609,40.36217391,41.28478261
2010-04-30,34.45978261,38.40781166,41.91786932,44.82678977,44.51568997,31.50107955,53.50369048,35.45238095,40.0,38.169,35.889
2010-05-31,34.45978261,33.15523283,50.70175,54.00615625,49.85192788,36.47159375,53.50369048,39.3375,41.5,30.78789474,34.71684211
2010-06-30,34.45978261,34.22609885,55.85616477,61.28607955,60.28092401,49.84491477,53.50369048,48.06272727,66.44318182,17.77818182,37.06636364
2010-07-31,34.45978261,41.45139796,78.24428571,82.7533631,79.27900158,57.62556548,53.50369048,52.70238095,72.10714286,37.19095238,42.91285714
2010-08-31,34.45978261,38.56304546,66.65883523,70.31855114,64.09666463,51.39951705,53.50369048,52.95454546,59.77272727,40.24090909,42.03909091
2010-09-30,34.45978261,39.70965475,53.93583333,56.34247024,51.29506202,34.13190476,53.50369048,36.39285714,45.04761905,36.82571429,36.70476191
2010-10-31,34.45978261,37.37906411,40.94550595,44.05645833,41.13750405,30.14982143,53.50369048,32.17857143,45.26190476,31.63,33.958
2010-11-30,34.45978261,36.84444975,48.2802381,50.18279762,42.01043411,26.58714286,53.50369048,33.96428571,48.8452381,34.4705,33.628
2010-12-31,34.45978261,36.76867935,73.17258152,74.42853261,64.17641253,31.2457337,53.50369048,43.58695652,52.84782609,34.49869565,35.10043478
2011-01-31,37.72291667,37.23386958,78.56761905,78.29175595,61.11101673,37.91395833,53.50369048,43.63095238,51.47619048,29.71571429,34.86571429
2011-02-28,69.892125,37.72050925,64.18578125,63.33125,47.53619294,35.91853125,53.50369048,36.0375,39.0,28.462,34.442
2011-03-31,33.74877717,32.27942815,52.26597826,51.82084239,45.16534861,35.90168478,53.50369048,36.54347826,43.11956522,21.41391304,28.45782609
2011-04-30,38.93592262,35.87729808,48.26014881,46.94901786,49.34480033,35.91482143,53.50369048,40.1625,45.9625,30.21047619,35.39190476
2011-05-31,37.26604167,33.56745553,48.2027381,53.50979167,54.66307452,44.59232143,53.50369048,43.5,50.83333333,26.27619048,35.68666667
2011-06-30,50.72051136,37.46186613,51.43806818,67.81019886,65.31051497,39.4328125,53.50369048,49.31818182,57.38636364,25.45909091,39.39909091
2011-07-31,73.2853125,42.03168478,71.63128125,79.8551875,75.95065188,58.76065625,53.50369048,47.975,54.4875,31.76,45.7885
2011-08-31,249.254837,42.58338817,49.29834239,57.88554348,52.1044025,43.1298913,53.50369048,44.79347826,49.26086957,34.46173913,42.66217391
2011-09-30,41.09282738,41.18950513,45.79669643,50.95886905,46.26062661,30.39985119,53.50369048,38.08333333,41.0,33.79142857,40.32142857
2011-10-31,33.01818452,35.10645414,46.32553571,47.42270833,42.67592808,30.52196429,53.50369048,35.96428571,39.86190476,26.96952381,35.39476191
2011-11-30,29.59386905,34.23865625,40.09866071,41.30791667,39.50717719,29.979375,53.50369048,32.91666667,32.96428571,33.32761905,32.78333333
2011-12-31,29.04169643,32.3050732,39.90839286,40.3777381,37.72681285,39.21851191,53.50369048,29.79761905,30.17857143,32.49952381,32.32666667
2012-01-31,25.47571429,28.71850488,44.84675595,45.95065476,37.09714935,27.76184524,53.50369048,27.675,30.5875,26.385,27.287
2012-02-29,23.29446429,28.512028,32.80532738,33.94479167,33.48748631,27.06988095,53.50369048,25.35,26.9125,24.68,26.18142857
2012-03-31,26.965625,25.17829363,28.99036932,31.97122159,33.76558051,27.23542614,53.50369048,26.13636364,27.95454546,18.87772727,22.76136364
2012-04-30,36.71723214,29.62548953,29.55217262,31.87467262,35.5496061,27.09723214,53.50369048,25.5,31.4625,15.54095238,21.56619048
2012-05-31,27.74872159,31.90745625,29.86599432,36.05644886,36.7846627,31.71230114,53.50369048,28.96590909,34.27272727,11.64590909,27.11045455
2012-06-30,46.21889881,30.30416988,46.25714286,52.14696429,44.34414027,32.20351191,53.50369048,29.22619048,34.58333333,9.313333333,29.22190476
2012-07-31,36.86074405,35.27953253,52.04702381,59.82434524,53.99226351,51.69247024,53.50369048,36.88095238,43.5952381,23.23047619,33.43380952
2012-08-31,54.51375,44.60434801,47.1351087,47.87440217,41.97547242,33.11595109,53.50369048,31.76086957,36.98913044,31.37045455,44.49318182
2012-09-30,34.5575329,43.03465018,37.14835526,42.97430921,40.15571895,28.64421053,53.50369048,29.72368421,38.63157895,26.03736842,30.41578947
2012-10-31,31.770625,42.86139755,38.81288044,42.18211957,40.23173625,28.80380435,53.50369048,33.31521739,37.41304348,32.97695652,34.17956522
2012-11-30,33.85026786,39.9899842,62.72761905,56.79196429,44.80501036,38.2289881,53.50369048,33.79761905,35.38095238,28.636,29.0655
2012-12-31,29.13415625,38.27440795,49.79146875,48.73671875,36.00752472,30.14046875,53.50369048,29.6375,34.0,26.392,29.6635
2013-01-31,28.72772727,46.15541276,94.79269886,83.68423296,40.37577412,31.63866477,53.50369048,30.15476191,30.55952381,29.16809524,31.8852381
2013-02-28,27.85425,46.35052021,135.285375,93.68459375,39.00796556,25.891,53.50369048,31.10526316,29.97368421,29.16631579,32.04736842
